soil_type,water_availability,irrigation_type,land_area,season,crop,age,education,annual_income,farming_experience,tech_usage_count,scheme_awareness,risk_tolerance,adoption_level,technologies_used
Alluvial,Low,Borewell,11.1,Rabi,Millets,27,Primary,830075,14,8,1,Medium,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor']"
Black,Low,Canal,9.7,Kharif,Millets,61,Secondary,737691,39,4,1,Low,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Red,Medium,Drip,1.6,Rabi,Groundnut,23,Graduate,602963,48,2,0,High,High,"['Drip Irrigation', 'Soil Moisture Sensor']"
Alluvial,Medium,Sprinkler,9.3,Rabi,Maize,74,Secondary,97556,36,6,0,High,Medium,"['Farm Mechanization Tools', 'Drone Spraying', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,Medium,Rainfed,14.0,Kharif,Maize,27,Graduate,661902,39,8,1,Low,High,"['Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Clay,Medium,Sprinkler,10.4,Rabi,Maize,38,Secondary,602429,3,3,1,High,Medium,"['Greenhouse / Polyhouse', 'Mulching Sheets', 'Weather Forecast Mobile App']"
Red,Low,Rainfed,19.9,Rabi,Pulses,23,Secondary,135955,22,2,0,High,Low,"['Greenhouse / Polyhouse', 'Soil Testing Kit']"
Red,High,Sprinkler,9.6,Rabi,Banana,59,Graduate,318990,7,7,1,Low,High,"['Drip Irrigation', 'Mulching Sheets', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Clay,Medium,Drip,11.8,Rabi,Maize,70,Primary,136634,40,5,0,High,Low,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Clay,Low,Rainfed,3.1,Rabi,Millets,38,Secondary,271399,37,1,1,Medium,Low,['Sprinkler Irrigation']
Sandy,Medium,Drip,8.1,Rabi,Millets,57,Secondary,167907,5,6,0,High,Low,"['Weather Forecast Mobile App', 'Mulching Sheets', 'Soil Testing Kit', 'Drip Irrigation', 'Uzhavan Mobile App', 'Greenhouse / Polyhouse']"
Sandy,Medium,Canal,15.3,Kharif,Millets,68,Graduate,280102,23,9,0,High,High,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drone Spraying']"
Alluvial,High,Canal,11.5,Kharif,Coconut,57,Secondary,311883,49,9,1,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Testing Kit']"
Sandy,High,Sprinkler,0.6,Kharif,Paddy,41,Graduate,610158,2,3,1,Low,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drip Irrigation']"
Alluvial,High,Canal,10.8,Rabi,Coconut,30,Primary,983521,41,2,0,Low,Low,"['Farm Mechanization Tools', 'Sprinkler Irrigation']"
Alluvial,High,Canal,8.0,Kharif,Coconut,49,Graduate,213218,44,5,0,High,Medium,"['Mulching Sheets', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drip Irrigation']"
Clay,Low,Canal,8.1,Kharif,Millets,33,Primary,202422,16,7,0,High,Low,"['Soil Moisture Sensor', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Drip Irrigation']"
Clay,Medium,Canal,12.6,Kharif,Maize,49,Primary,849216,40,5,1,Medium,Medium,"['Mulching Sheets', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Red,High,Sprinkler,7.3,Rabi,Banana,52,Secondary,357251,37,6,0,High,Medium,"['Uzhavan Mobile App', 'Drip Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Mulching Sheets', 'Soil Testing Kit']"
Alluvial,Medium,Canal,11.2,Rabi,Maize,56,Secondary,573768,18,4,0,High,Medium,"['Sprinkler Irrigation', 'Drip Irrigation', 'Mulching Sheets', 'Soil Testing Kit']"
Sandy,High,Drip,14.8,Kharif,Paddy,59,Secondary,172359,9,3,1,Medium,Low,"['Weather Forecast Mobile App', 'Drip Irrigation', 'Soil Testing Kit']"
Alluvial,High,Drip,17.6,Kharif,Coconut,74,Secondary,867513,15,6,1,Medium,Medium,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Drone Spraying', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Black,High,Sprinkler,3.6,Kharif,Sugarcane,63,Graduate,542988,15,6,1,Medium,Medium,"['Mulching Sheets', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Drone Spraying']"
Alluvial,Low,Drip,2.2,Rabi,Millets,64,Primary,102215,31,1,1,Low,Low,['Soil Testing Kit']
Sandy,High,Canal,2.9,Kharif,Paddy,41,Graduate,940396,42,4,0,Medium,High,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drip Irrigation']"
Sandy,Low,Sprinkler,16.9,Kharif,Chillies,25,Secondary,661698,3,6,0,High,Medium,"['Drone Spraying', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools']"
Black,Low,Borewell,17.5,Rabi,Millets,66,Graduate,789953,12,4,0,Low,High,"['Drone Spraying', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Red,Low,Borewell,12.2,Kharif,Turmeric,47,Secondary,480483,6,3,0,High,Low,"['Uzhavan Mobile App', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor']"
Black,Medium,Sprinkler,5.9,Rabi,Cotton,70,Secondary,232308,32,0,0,High,Low,[]
Clay,High,Drip,2.5,Kharif,Paddy,40,Graduate,614228,11,1,0,High,Medium,['Weather Forecast Mobile App']
Red,Low,Sprinkler,4.0,Kharif,Pulses,68,Secondary,97405,27,4,0,Medium,Low,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
Clay,Medium,Rainfed,3.2,Kharif,Maize,59,Graduate,174408,43,9,0,High,High,"['Drip Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Black,Medium,Canal,11.3,Kharif,Cotton,49,Primary,282350,26,5,1,Medium,Low,"['Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Drip Irrigation']"
Sandy,Medium,Drip,1.8,Rabi,Millets,28,Graduate,210571,22,6,0,High,Medium,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Uzhavan Mobile App']"
Alluvial,High,Borewell,9.4,Rabi,Coconut,53,Secondary,398690,11,2,1,Low,Low,"['Weather Forecast Mobile App', 'Mulching Sheets']"
Sandy,Low,Sprinkler,10.0,Rabi,Chillies,36,Primary,295510,4,2,1,Medium,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor']"
Alluvial,Medium,Drip,19.2,Kharif,Maize,39,Graduate,789412,28,1,0,Medium,Medium,['Weather Forecast Mobile App']
Red,Medium,Drip,1.2,Kharif,Groundnut,43,Primary,86322,9,7,0,Low,Low,"['Mulching Sheets', 'Greenhouse / Polyhouse', 'Drone Spraying', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Soil Testing Kit']"
Alluvial,Medium,Canal,17.3,Kharif,Maize,73,Secondary,648328,45,7,0,Low,High,"['Greenhouse / Polyhouse', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Drone Spraying']"
Red,Medium,Borewell,15.7,Rabi,Groundnut,74,Secondary,727833,26,4,0,Medium,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drip Irrigation', 'Greenhouse / Polyhouse']"
Sandy,Medium,Borewell,15.9,Rabi,Millets,38,Graduate,163597,42,5,0,Medium,Medium,"['Drone Spraying', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Testing Kit']"
Black,High,Sprinkler,5.6,Kharif,Sugarcane,24,Graduate,97344,41,8,0,Medium,Medium,"['Uzhavan Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Sandy,Medium,Sprinkler,19.2,Rabi,Millets,73,Graduate,641025,36,9,0,Medium,High,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Soil Testing Kit', 'Mulching Sheets']"
Clay,High,Drip,16.3,Kharif,Paddy,52,Primary,722586,37,2,1,High,Medium,"['Drone Spraying', 'Uzhavan Mobile App']"
Red,Low,Rainfed,12.7,Kharif,Pulses,56,Secondary,844419,6,7,1,High,High,"['Sprinkler Irrigation', 'Drone Spraying', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drip Irrigation']"
Alluvial,High,Sprinkler,12.1,Rabi,Coconut,67,Secondary,625619,44,1,1,Medium,Medium,['Soil Testing Kit']
Black,High,Drip,15.9,Rabi,Sugarcane,52,Primary,794112,18,7,1,Low,Medium,"['Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Mulching Sheets', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,Medium,Drip,5.6,Rabi,Millets,65,Graduate,574462,15,3,1,High,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Uzhavan Mobile App']"
Alluvial,High,Sprinkler,12.3,Kharif,Coconut,26,Graduate,285763,27,8,0,Medium,Medium,"['Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Mulching Sheets', 'Soil Moisture Sensor', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools']"
Black,Low,Rainfed,6.7,Rabi,Millets,62,Primary,522944,42,0,1,High,Low,[]
Sandy,High,Rainfed,7.3,Kharif,Paddy,70,Primary,62537,26,0,0,Medium,Low,[]
Black,Low,Sprinkler,10.9,Kharif,Millets,66,Secondary,758460,10,6,1,High,Medium,"['Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Sandy,High,Sprinkler,13.1,Kharif,Paddy,30,Graduate,391160,3,7,1,High,High,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Drone Spraying']"
Clay,Low,Canal,12.0,Kharif,Millets,34,Secondary,454048,14,5,1,Medium,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Drone Spraying']"
Black,Medium,Sprinkler,14.8,Rabi,Cotton,67,Graduate,200604,30,6,1,High,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Black,Medium,Sprinkler,9.5,Rabi,Cotton,69,Graduate,88361,13,3,0,Low,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Clay,Low,Sprinkler,13.8,Kharif,Millets,66,Secondary,460015,2,0,0,High,Low,[]
Alluvial,Medium,Drip,10.1,Kharif,Maize,21,Secondary,112718,2,5,0,High,Medium,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Mulching Sheets']"
Red,Low,Canal,9.7,Kharif,Pulses,69,Primary,67083,29,4,1,High,Low,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Weather Forecast Mobile App']"
Red,Low,Drip,15.4,Kharif,Pulses,67,Secondary,847773,29,3,0,Low,Low,"['Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drip Irrigation']"
Sandy,Low,Sprinkler,1.1,Kharif,Chillies,18,Primary,826594,14,5,0,High,Medium,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Mulching Sheets', 'Drip Irrigation', 'Soil Moisture Sensor']"
Alluvial,High,Drip,12.4,Rabi,Coconut,20,Graduate,308396,38,8,0,Medium,High,"['Drone Spraying', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit']"
Alluvial,Low,Rainfed,16.2,Kharif,Millets,50,Graduate,563982,31,5,1,Low,Medium,"['Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Black,Low,Drip,15.6,Kharif,Millets,50,Secondary,861521,46,6,1,High,Medium,"['Soil Moisture Sensor', 'Farm Mechanization Tools', 'Mulching Sheets', 'Drone Spraying', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Red,Low,Borewell,5.4,Rabi,Turmeric,43,Secondary,533030,8,9,1,Medium,Medium,"['Mulching Sheets', 'Farm Mechanization Tools', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Sprinkler Irrigation']"
Black,Medium,Sprinkler,5.5,Kharif,Cotton,38,Secondary,102477,13,6,1,Low,Low,"['Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Sprinkler Irrigation']"
Alluvial,High,Borewell,3.7,Kharif,Coconut,53,Primary,645239,16,0,1,High,Low,[]
Alluvial,Medium,Sprinkler,11.9,Kharif,Maize,52,Primary,578888,48,3,0,High,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse']"
Black,Medium,Drip,20.0,Kharif,Cotton,27,Secondary,593219,35,4,1,Medium,Medium,"['Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Farm Mechanization Tools']"
Red,Medium,Rainfed,16.7,Rabi,Groundnut,20,Primary,134293,42,0,1,Medium,Low,[]
Alluvial,Medium,Borewell,19.0,Rabi,Maize,52,Primary,281819,45,1,1,Medium,Low,['Soil Moisture Sensor']
Red,High,Drip,0.9,Kharif,Banana,56,Primary,583567,49,8,0,High,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets', 'Farm Mechanization Tools', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,Low,Sprinkler,19.1,Rabi,Chillies,37,Primary,217622,8,3,1,High,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Black,Low,Rainfed,15.6,Rabi,Millets,69,Secondary,264663,24,0,1,Low,Low,[]
Sandy,Low,Sprinkler,0.5,Kharif,Chillies,46,Graduate,869327,1,7,1,Medium,High,"['Drone Spraying', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Testing Kit', 'Uzhavan Mobile App', 'Soil Moisture Sensor']"
Alluvial,Medium,Sprinkler,5.5,Rabi,Maize,33,Primary,457328,48,9,0,Medium,Medium,"['Drone Spraying', 'Uzhavan Mobile App', 'Soil Testing Kit', 'Mulching Sheets', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Clay,High,Borewell,16.5,Kharif,Paddy,56,Secondary,866150,4,9,1,High,High,"['Drip Irrigation', 'Drone Spraying', 'Soil Testing Kit', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Mulching Sheets']"
Red,High,Drip,3.8,Kharif,Banana,35,Graduate,394776,42,6,1,High,High,"['Mulching Sheets', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Drone Spraying']"
Black,High,Canal,2.4,Kharif,Sugarcane,60,Graduate,931516,29,2,0,High,High,"['Farm Mechanization Tools', 'Soil Moisture Sensor']"
Clay,Low,Borewell,10.5,Kharif,Millets,69,Graduate,73665,5,5,1,Low,Medium,"['Soil Testing Kit', 'Farm Mechanization Tools', 'Drone Spraying', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation']"
Clay,Medium,Rainfed,10.4,Rabi,Maize,22,Primary,312690,43,7,1,Low,Medium,"['Mulching Sheets', 'Sprinkler Irrigation', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Sandy,Low,Drip,18.0,Rabi,Chillies,47,Graduate,834708,7,0,1,Low,Medium,[]
Black,Low,Rainfed,2.0,Rabi,Millets,34,Primary,771794,25,9,1,High,Medium,"['Soil Moisture Sensor', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Drone Spraying', 'Weather Forecast Mobile App', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Sprinkler Irrigation']"
Clay,Low,Borewell,8.0,Rabi,Millets,32,Primary,904473,16,0,1,High,Low,[]
Black,High,Borewell,9.4,Rabi,Sugarcane,46,Primary,508279,18,9,0,High,Medium,"['Greenhouse / Polyhouse', 'Soil Moisture Sensor', 'Mulching Sheets', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Drip Irrigation']"
Sandy,Low,Rainfed,11.2,Rabi,Chillies,46,Graduate,916130,18,9,1,Medium,High,"['Uzhavan Mobile App', 'Drone Spraying', 'Drip Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Clay,High,Drip,16.7,Kharif,Paddy,22,Graduate,298121,21,3,0,Medium,Low,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Red,Medium,Sprinkler,15.3,Kharif,Groundnut,52,Graduate,501008,26,3,1,Medium,Medium,"['Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Sprinkler Irrigation']"
Black,Low,Drip,14.5,Rabi,Millets,44,Primary,61350,43,3,1,Low,Low,"['Drone Spraying', 'Greenhouse / Polyhouse', 'Soil Testing Kit']"
Black,High,Sprinkler,10.1,Kharif,Sugarcane,50,Primary,441733,36,9,0,High,Medium,"['Drone Spraying', 'Farm Mechanization Tools', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Mulching Sheets', 'Drip Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Sprinkler Irrigation']"
Alluvial,Medium,Borewell,9.7,Rabi,Maize,43,Primary,242387,3,3,1,Medium,Low,"['Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Drip Irrigation']"
Alluvial,High,Borewell,19.6,Kharif,Coconut,39,Graduate,348981,16,8,0,Medium,High,"['Greenhouse / Polyhouse', 'Drone Spraying', 'Uzhavan Mobile App', 'Farm Mechanization Tools', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Mulching Sheets']"
Clay,Low,Canal,1.4,Rabi,Millets,41,Primary,697472,29,4,0,Low,Low,"['Drone Spraying', 'Mulching Sheets', 'Farm Mechanization Tools', 'Greenhouse / Polyhouse']"
Black,Low,Canal,2.6,Kharif,Millets,40,Primary,758676,3,7,1,Medium,Medium,"['Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Drip Irrigation', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Weather Forecast Mobile App', 'Soil Testing Kit']"
Clay,Low,Sprinkler,17.2,Rabi,Millets,23,Secondary,604401,31,0,0,High,Medium,[]
Black,Medium,Canal,12.6,Kharif,Cotton,53,Primary,966535,36,8,1,High,High,"['Drip Irrigation', 'Soil Moisture Sensor', 'Farm Mechanization Tools', 'Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Uzhavan Mobile App', 'Drone Spraying', 'Soil Testing Kit']"
Alluvial,Medium,Sprinkler,10.9,Rabi,Maize,65,Graduate,920157,30,6,1,Medium,High,"['Uzhavan Mobile App', 'Mulching Sheets', 'Drip Irrigation', 'Sprinkler Irrigation', 'Drone Spraying', 'Soil Moisture Sensor']"
Red,High,Rainfed,16.4,Rabi,Banana,59,Secondary,505582,47,3,1,Low,Low,"['Weather Forecast Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse']"
Sandy,High,Borewell,15.7,Rabi,Paddy,66,Graduate,110878,26,5,1,Low,Medium,"['Uzhavan Mobile App', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Moisture Sensor']"
Sandy,High,Borewell,14.6,Rabi,Paddy,34,Graduate,654077,42,8,0,Medium,High,"['Sprinkler Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Farm Mechanization Tools', 'Drip Irrigation', 'Soil Testing Kit', 'Drone Spraying', 'Greenhouse / Polyhouse']"
Alluvial,Low,Borewell,11.8,Rabi,Millets,68,Graduate,874664,33,4,1,Low,High,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Uzhavan Mobile App']"
Alluvial,High,Canal,10.8,Rabi,Coconut,49,Primary,221099,41,6,1,High,Low,"['Farm Mechanization Tools', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor', 'Soil Testing Kit', 'Sprinkler Irrigation']"
Alluvial,Low,Drip,11.0,Kharif,Millets,67,Graduate,867777,26,7,0,Low,High,"['Sprinkler Irrigation', 'Drip Irrigation', 'Greenhouse / Polyhouse', 'Weather Forecast Mobile App', 'Soil Testing Kit', 'Soil Moisture Sensor', 'Mulching Sheets']"
Alluvial,Medium,Sprinkler,3.6,Rabi,Maize,30,Graduate,414046,5,1,1,High,Medium,['Soil Testing Kit']
Sandy,Medium,Borewell,13.3,Kharif,Millets,39,Graduate,300837,7,9,0,Low,High,"['Mulching Sheets', 'Drone Spraying', 'Soil Testing Kit', 'Greenhouse / Polyhouse', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Soil Moisture Sensor']"
Black,Low,Sprinkler,8.6,Rabi,Millets,37,Graduate,639493,5,9,1,Low,High,"['Soil Testing Kit', 'Uzhavan Mobile App', 'Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools', 'Drone Spraying', 'Sprinkler Irrigation', 'Weather Forecast Mobile App']"
Alluvial,High,Rainfed,10.4,Kharif,Coconut,45,Secondary,159349,42,0,0,Medium,Low,[]
Red,High,Borewell,10.8,Kharif,Banana,60,Graduate,848374,7,2,1,Low,Medium,"['Mulching Sheets', 'Drip Irrigation']"
Sandy,High,Borewell,12.3,Kharif,Paddy,18,Primary,655286,6,8,0,Low,Medium,"['Sprinkler Irrigation', 'Greenhouse / Polyhouse', 'Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Sandy,High,Borewell,17.7,Kharif,Paddy,45,Secondary,516008,7,4,1,High,Medium,"['Farm Mechanization Tools', 'Soil Testing Kit', 'Weather Forecast Mobile App', 'Uzhavan Mobile App']"
Black,Medium,Canal,19.2,Rabi,Cotton,24,Secondary,862262,3,6,1,High,Medium,"['Greenhouse / Polyhouse', 'Drip Irrigation', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Uzhavan Mobile App', 'Drone Spraying']"
Sandy,Low,Rainfed,9.3,Rabi,Chillies,60,Primary,693004,9,2,1,Low,Low,"['Farm Mechanization Tools', 'Weather Forecast Mobile App']"
Red,Low,Sprinkler,5.5,Kharif,Pulses,56,Primary,570358,1,2,0,High,Low,"['Farm Mechanization Tools', 'Drone Spraying']"
Sandy,Low,Canal,17.7,Rabi,Chillies,27,Graduate,695473,45,1,1,High,High,['Uzhavan Mobile App']
Alluvial,Medium,Sprinkler,6.0,Kharif,Maize,22,Graduate,169355,29,1,0,Medium,Low,['Sprinkler Irrigation']
Black,Low,Rainfed,10.6,Rabi,Millets,31,Primary,976808,37,4,1,High,Medium,"['Soil Testing Kit', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Farm Mechanization Tools']"
Alluvial,High,Drip,10.6,Rabi,Coconut,18,Graduate,921639,43,4,1,Medium,High,"['Uzhavan Mobile App', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Soil Moisture Sensor']"
Alluvial,Medium,Drip,4.8,Kharif,Maize,24,Secondary,247012,31,8,1,Medium,Medium,"['Soil Testing Kit', 'Drip Irrigation', 'Uzhavan Mobile App', 'Weather Forecast Mobile App', 'Sprinkler Irrigation', 'Farm Mechanization Tools', 'Mulching Sheets', 'Soil Moisture Sensor']"
Clay,High,Borewell,0.9,Kharif,Paddy,60,Graduate,220548,28,6,0,High,Medium,"['Farm Mechanization Tools', 'Greenhouse / Polyhouse', 'Sprinkler Irrigation', 'Soil Moisture Sensor', 'Drone Spraying', 'Drip Irrigation']"
Sandy,Medium,Sprinkler,16.0,Rabi,Millets,65,Secondary,114651,36,8,1,Low,Medium,"['Sprinkler Irrigation', 'Farm Mechanization Tools', 'Drone Spraying', 'Weather Forecast Mobile App', 'Drip Irrigation', 'Mulching Sheets', 'Greenhouse / Polyhouse', 'Uzhavan Mobile App']"
Red,Medium,Canal,14.3,Kharif,Groundnut,49,Primary,404326,11,5,0,High,Low,"['Soil Testing Kit', 'Drip Irrigation', 'Sprinkler Irrigation', 'Mulching Sheets', 'Soil Moisture Sensor']"
Clay,Medium,Sprinkler,6.7,Rabi,Maize,43,Secondary,146366,31,6,0,High,Low,"['Farm Mechanization Tools', 'Soil Moisture Sensor', 'Drip Irrigation', 'Weather Forecast Mobile App', 'Mulching Sheets', 'Greenhouse / Polyhouse']"
Red,Low,Canal,3.3,Rabi,Pulses,42,Secondary,80653,46,0,1,High,Low,[]
Red,Low,Rainfed,1.7,Rabi,Pulses,21,Primary,99573,42,9,1,High,Medium,"['Sprinkler Irrigation', 'Soil Testing Kit', 'Drip Irrigation', 'Drone Spraying', 'Mulching Sheets', 'Uzhavan Mobile App', 'Soil Moisture Sensor', 'Greenhouse / Polyhouse', 'Farm Mechanization Tools']"
